fixture_id,date,timestamp,gameweek,status,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals
1379236,2026-02-21T15:00:00+00:00,1771686000,27,NS,746,Sunderland,36,Fulham,,
1379246,2026-02-28T15:00:00+00:00,1772290800,28,NS,33,Manchester United,52,Crystal Palace,,
1379247,2026-02-28T15:00:00+00:00,1772290800,28,NS,34,Newcastle,45,Everton,,
1379240,2026-02-28T15:00:00+00:00,1772290800,28,NS,35,Bournemouth,746,Sunderland,,
1379243,2026-02-28T15:00:00+00:00,1772290800,28,NS,36,Fulham,47,Tottenham,,
1379248,2026-02-28T15:00:00+00:00,1772290800,28,NS,39,Wolves,66,Aston Villa,,
1379245,2026-02-28T15:00:00+00:00,1772290800,28,NS,40,Liverpool,48,West Ham,,
1379239,2026-02-28T15:00:00+00:00,1772290800,28,NS,42,Arsenal,49,Chelsea,,
1379242,2026-02-28T15:00:00+00:00,1772290800,28,NS,44,Burnley,55,Brentford,,
1379241,2026-02-28T15:00:00+00:00,1772290800,28,NS,51,Brighton,65,Nottingham Forest,,
1379244,2026-02-28T15:00:00+00:00,1772290800,28,NS,63,Leeds,50,Manchester City,,
1379256,2026-03-04T20:00:00+00:00,1772654400,29,NS,34,Newcastle,33,Manchester United,,
1379250,2026-03-04T20:00:00+00:00,1772654400,29,NS,35,Bournemouth,55,Brentford,,
1379253,2026-03-04T20:00:00+00:00,1772654400,29,NS,36,Fulham,48,West Ham,,
1379258,2026-03-04T20:00:00+00:00,1772654400,29,NS,39,Wolves,40,Liverpool,,
1379252,2026-03-04T20:00:00+00:00,1772654400,29,NS,45,Everton,44,Burnley,,
1379257,2026-03-04T20:00:00+00:00,1772654400,29,NS,47,Tottenham,52,Crystal Palace,,
1379255,2026-03-04T20:00:00+00:00,1772654400,29,NS,50,Manchester City,65,Nottingham Forest,,
1379251,2026-03-04T20:00:00+00:00,1772654400,29,NS,51,Brighton,42,Arsenal,,
1379254,2026-03-04T20:00:00+00:00,1772654400,29,NS,63,Leeds,746,Sunderland,,
1379249,2026-03-04T20:00:00+00:00,1772654400,29,NS,66,Aston Villa,49,Chelsea,,
1379265,2026-03-14T15:00:00+00:00,1773500400,30,NS,33,Manchester United,66,Aston Villa,,
1379264,2026-03-14T15:00:00+00:00,1773500400,30,NS,40,Liverpool,47,Tottenham,,
1379259,2026-03-14T15:00:00+00:00,1773500400,30,NS,42,Arsenal,45,Everton,,
1379261,2026-03-14T15:00:00+00:00,1773500400,30,NS,44,Burnley,35,Bournemouth,,
1379268,2026-03-14T15:00:00+00:00,1773500400,30,NS,48,West Ham,50,Manchester City,,
1379262,2026-03-14T15:00:00+00:00,1773500400,30,NS,49,Chelsea,34,Newcastle,,
1379263,2026-03-14T15:00:00+00:00,1773500400,30,NS,52,Crystal Palace,63,Leeds,,
1379260,2026-03-14T15:00:00+00:00,1773500400,30,NS,55,Brentford,39,Wolves,,
1379266,2026-03-14T15:00:00+00:00,1773500400,30,NS,65,Nottingham Forest,36,Fulham,,
1379267,2026-03-14T15:00:00+00:00,1773500400,30,NS,746,Sunderland,51,Brighton,,
1379276,2026-03-21T15:00:00+00:00,1774105200,31,NS,34,Newcastle,746,Sunderland,,
1379270,2026-03-21T15:00:00+00:00,1774105200,31,NS,35,Bournemouth,33,Manchester United,,
1379273,2026-03-21T15:00:00+00:00,1774105200,31,NS,36,Fulham,44,Burnley,,
1379278,2026-03-21T15:00:00+00:00,1774105200,31,NS,39,Wolves,42,Arsenal,,
1379272,2026-03-21T15:00:00+00:00,1774105200,31,NS,45,Everton,49,Chelsea,,
1379277,2026-03-21T15:00:00+00:00,1774105200,31,NS,47,Tottenham,65,Nottingham Forest,,
1379275,2026-03-21T15:00:00+00:00,1774105200,31,NS,50,Manchester City,52,Crystal Palace,,
1379271,2026-03-21T15:00:00+00:00,1774105200,31,NS,51,Brighton,40,Liverpool,,
1379274,2026-03-21T15:00:00+00:00,1774105200,31,NS,63,Leeds,55,Brentford,,
1379269,2026-03-21T15:00:00+00:00,1774105200,31,NS,66,Aston Villa,48,West Ham,,
1379285,2026-04-11T14:00:00+00:00,1775916000,32,NS,33,Manchester United,63,Leeds,,
1379284,2026-04-11T14:00:00+00:00,1775916000,32,NS,40,Liverpool,36,Fulham,,
1379279,2026-04-11T14:00:00+00:00,1775916000,32,NS,42,Arsenal,35,Bournemouth,,
1379281,2026-04-11T14:00:00+00:00,1775916000,32,NS,44,Burnley,51,Brighton,,
1379288,2026-04-11T14:00:00+00:00,1775916000,32,NS,48,West Ham,39,Wolves,,
1379282,2026-04-11T14:00:00+00:00,1775916000,32,NS,49,Chelsea,50,Manchester City,,
1379283,2026-04-11T14:00:00+00:00,1775916000,32,NS,52,Crystal Palace,34,Newcastle,,
1379280,2026-04-11T14:00:00+00:00,1775916000,32,NS,55,Brentford,45,Everton,,
1379286,2026-04-11T14:00:00+00:00,1775916000,32,NS,65,Nottingham Forest,66,Aston Villa,,
1379287,2026-04-11T14:00:00+00:00,1775916000,32,NS,746,Sunderland,47,Tottenham,,
1379296,2026-04-18T14:00:00+00:00,1776520800,33,NS,34,Newcastle,35,Bournemouth,,
1379293,2026-04-18T14:00:00+00:00,1776520800,33,NS,45,Everton,40,Liverpool,,
1379298,2026-04-18T14:00:00+00:00,1776520800,33,NS,47,Tottenham,51,Brighton,,
1379291,2026-04-18T14:00:00+00:00,1776520800,33,NS,49,Chelsea,33,Manchester United,,
1379295,2026-04-18T14:00:00+00:00,1776520800,33,NS,50,Manchester City,42,Arsenal,,
1379292,2026-04-18T14:00:00+00:00,1776520800,33,NS,52,Crystal Palace,48,West Ham,,
1379290,2026-04-18T14:00:00+00:00,1776520800,33,NS,55,Brentford,36,Fulham,,
1379294,2026-04-18T14:00:00+00:00,1776520800,33,NS,63,Leeds,39,Wolves,,
1379297,2026-04-18T14:00:00+00:00,1776520800,33,NS,65,Nottingham Forest,44,Burnley,,
1379289,2026-04-18T14:00:00+00:00,1776520800,33,NS,66,Aston Villa,746,Sunderland,,
1379305,2026-04-25T14:00:00+00:00,1777125600,34,NS,33,Manchester United,55,Brentford,,
1379300,2026-04-25T14:00:00+00:00,1777125600,34,NS,35,Bournemouth,63,Leeds,,
1379303,2026-04-25T14:00:00+00:00,1777125600,34,NS,36,Fulham,66,Aston Villa,,
1379308,2026-04-25T14:00:00+00:00,1777125600,34,NS,39,Wolves,47,Tottenham,,
1379304,2026-04-25T14:00:00+00:00,1777125600,34,NS,40,Liverpool,52,Crystal Palace,,
1379299,2026-04-25T14:00:00+00:00,1777125600,34,NS,42,Arsenal,34,Newcastle,,
1379302,2026-04-25T14:00:00+00:00,1777125600,34,NS,44,Burnley,50,Manchester City,,
1379307,2026-04-25T14:00:00+00:00,1777125600,34,NS,48,West Ham,45,Everton,,
1379301,2026-04-25T14:00:00+00:00,1777125600,34,NS,51,Brighton,49,Chelsea,,
1379306,2026-04-25T14:00:00+00:00,1777125600,34,NS,746,Sunderland,65,Nottingham Forest,,
1379316,2026-05-02T14:00:00+00:00,1777730400,35,NS,33,Manchester United,40,Liverpool,,
1379317,2026-05-02T14:00:00+00:00,1777730400,35,NS,34,Newcastle,51,Brighton,,
1379311,2026-05-02T14:00:00+00:00,1777730400,35,NS,35,Bournemouth,52,Crystal Palace,,
1379318,2026-05-02T14:00:00+00:00,1777730400,35,NS,39,Wolves,746,Sunderland,,
1379309,2026-05-02T14:00:00+00:00,1777730400,35,NS,42,Arsenal,36,Fulham,,
1379314,2026-05-02T14:00:00+00:00,1777730400,35,NS,45,Everton,50,Manchester City,,
1379313,2026-05-02T14:00:00+00:00,1777730400,35,NS,49,Chelsea,65,Nottingham Forest,,
1379312,2026-05-02T14:00:00+00:00,1777730400,35,NS,55,Brentford,48,West Ham,,
1379315,2026-05-02T14:00:00+00:00,1777730400,35,NS,63,Leeds,44,Burnley,,
1379310,2026-05-02T14:00:00+00:00,1777730400,35,NS,66,Aston Villa,47,Tottenham,,
1379322,2026-05-09T14:00:00+00:00,1778335200,36,NS,36,Fulham,35,Bournemouth,,
1379323,2026-05-09T14:00:00+00:00,1778335200,36,NS,40,Liverpool,49,Chelsea,,
1379320,2026-05-09T14:00:00+00:00,1778335200,36,NS,44,Burnley,66,Aston Villa,,
1379327,2026-05-09T14:00:00+00:00,1778335200,36,NS,47,Tottenham,63,Leeds,,
1379328,2026-05-09T14:00:00+00:00,1778335200,36,NS,48,West Ham,42,Arsenal,,
1379324,2026-05-09T14:00:00+00:00,1778335200,36,NS,50,Manchester City,55,Brentford,,
1379319,2026-05-09T14:00:00+00:00,1778335200,36,NS,51,Brighton,39,Wolves,,
1379321,2026-05-09T14:00:00+00:00,1778335200,36,NS,52,Crystal Palace,45,Everton,,
1379325,2026-05-09T14:00:00+00:00,1778335200,36,NS,65,Nottingham Forest,34,Newcastle,,
1379326,2026-05-09T14:00:00+00:00,1778335200,36,NS,746,Sunderland,33,Manchester United,,
1379336,2026-05-17T14:00:00+00:00,1779026400,37,NS,33,Manchester United,65,Nottingham Forest,,
1379337,2026-05-17T14:00:00+00:00,1779026400,37,NS,34,Newcastle,48,West Ham,,
1379331,2026-05-17T14:00:00+00:00,1779026400,37,NS,35,Bournemouth,50,Manchester City,,
1379338,2026-05-17T14:00:00+00:00,1779026400,37,NS,39,Wolves,36,Fulham,,
1379329,2026-05-17T14:00:00+00:00,1779026400,37,NS,42,Arsenal,44,Burnley,,
1379334,2026-05-17T14:00:00+00:00,1779026400,37,NS,45,Everton,746,Sunderland,,
1379333,2026-05-17T14:00:00+00:00,1779026400,37,NS,49,Chelsea,47,Tottenham,,
1379332,2026-05-17T14:00:00+00:00,1779026400,37,NS,55,Brentford,52,Crystal Palace,,
1379335,2026-05-17T14:00:00+00:00,1779026400,37,NS,63,Leeds,51,Brighton,,
1379330,2026-05-17T14:00:00+00:00,1779026400,37,NS,66,Aston Villa,40,Liverpool,,
1379342,2026-05-24T15:00:00+00:00,1779634800,38,NS,36,Fulham,34,Newcastle,,
1379343,2026-05-24T15:00:00+00:00,1779634800,38,NS,40,Liverpool,55,Brentford,,
1379340,2026-05-24T15:00:00+00:00,1779634800,38,NS,44,Burnley,39,Wolves,,
1379347,2026-05-24T15:00:00+00:00,1779634800,38,NS,47,Tottenham,45,Everton,,
1379348,2026-05-24T15:00:00+00:00,1779634800,38,NS,48,West Ham,63,Leeds,,
1379344,2026-05-24T15:00:00+00:00,1779634800,38,NS,50,Manchester City,66,Aston Villa,,
1379339,2026-05-24T15:00:00+00:00,1779634800,38,NS,51,Brighton,33,Manchester United,,
1379341,2026-05-24T15:00:00+00:00,1779634800,38,NS,52,Crystal Palace,42,Arsenal,,
1379345,2026-05-24T15:00:00+00:00,1779634800,38,NS,65,Nottingham Forest,35,Bournemouth,,
1379346,2026-05-24T15:00:00+00:00,1779634800,38,NS,746,Sunderland,49,Chelsea,,
